CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORQPHMNMLCDEIIAD00655779";2020;1;1;2;1;1;;32;2194;3;2;21/09/1993;26;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;2;2;2;3;9409;2;0;0;0;0;12;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;20000;0;20000;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"09";"  ";"08";;;"06";3719;0;80000;"10";"  ";"10";;;"09";3775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPUXHMNMMCDEIIAD00632803";2020;1;1;1;1;1;;32;988;1;2;22/03/1957;62;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";988;0;-9;"12";"  ";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQQPHKMOLCDEIIAD00655780";2020;1;1;1;1;1;;32;1471;1;1;17/11/1963;56;1;12;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6600;2;0;0;0;0;1;0;"43131";6;0;0;0;1;3;3;2;7;6;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;"10";"  ";"10";;;"09";2085;0;90000;"10";"  ";"10";;;"09";2247;0;0;0;0;20000;0;0;0;0;0;0;0;20000;138000;"10";"  ";"10";;;"09";46000;"09";"  ";"09";;;"07";2131
"TQRMNOQQPHKMOLCDEIIAD00655780";2020;1;1;2;1;1;;32;1471;2;2;01/05/1971;48;1;2;1;2;0;7;2;"02";4;"221";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;48000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;"09";"  ";"09";;;"07";2155;0;48000;"09";"  ";"08";;;"06";2085;0;0;0;0;0;0;0;0;0;0;0;0;0;138000;"10";"  ";"10";;;"09";46000;"09";"  ";"09";;;"07";2131
"TQRMNOQQPHKMOLCDEIIAD00655780";2020;1;1;3;1;1;;32;1471;3;1;09/02/2002;18;5;2;1;1;1;7;2;"00";4;"221";1;;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"  ";"00";;;"00";1471;0;0;"00";"  ";"00";;;"00";1471;0;0;0;0;0;0;0;0;0;0;0;0;0;138000;"10";"  ";"10";;;"09";46000;"09";"  ";"09";;;"07";2131
"TQRMNOSYWHMNOMCDEIIAD00633011";2020;1;1;1;1;1;;32;3667;1;1;19/12/1971;49;5;2;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;6900;2;0;0;0;0;2;0;"11131";1;0;0;0;1;2;1;1;7;6;1;0;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOUVUHKOONCDEIIAD00655820";2020;1;1;1;1;1;;32;1640;1;2;27/01/1991;29;1;1;1;1;1;7;2;"02";1;;1;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;8509;2;0;0;0;0;6;0;"06001";1;0;0;0;1;2;3;0;7;6;2;26000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;"06";"  ";"06";;;"04";2300;2600;28600;"06";"  ";"06";;;"04";2966;0;0;0;0;0;0;0;0;0;0;0;0;0;38600;"04";"  ";"04";;;"03";19300;"06";"  ";"05";;;"03";2761
"TQRMNOUVUHKOONCDEIIAD00655820";2020;1;1;2;1;1;;32;1640;2;1;08/04/1986;33;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;2;2;1;2;9999;2;0;0;0;0;2;0;"50121";1;0;0;0;1;1;3;1;7;5;1;0;10000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"  ";"02";;;"01";2640;0;10000;"02";"  ";"02";;;"01";2539;0;0;0;0;0;0;0;0;0;0;0;0;0;38600;"04";"  ";"04";;;"03";19300;"06";"  ";"05";;;"03";2761
"TQRMNPQVQHKOONCDEIIAD00655821";2020;1;1;1;1;1;;32;1640;1;2;09/01/1979;41;2;2;1;2;0;7;1;;5;"226";1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1640;0;0;"00";"  ";"00";;;"00";1640;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"10";"  ";"10";;;"09";45000;"09";"  ";"09";;;"07";2457
"TQRMNPQVQHKOONCDEIIAD00655821";2020;1;1;2;1;1;;32;1640;2;1;17/01/1985;35;2;2;1;2;0;7;1;;5;"226";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;600;2;0;0;0;0;9;0;"10333";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;"10";"  ";"10";;;"10";2532;0;135000;"10";"  ";"10";;;"10";2305;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"10";"  ";"10";;;"09";45000;"09";"  ";"09";;;"07";2457
"TQRMNPQVQHKOONCDEIIAD00655821";2020;1;1;3;0;1;;32;1640;3;1;10/11/2015;4;5;2;2;1;2;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1640;0;0;"00";"  ";"00";;;"00";1640;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"10";"  ";"10";;;"09";45000;"09";"  ";"09";;;"07";2457
"TQRMNOPUUHKLKSCDEIIAD00655822";2020;1;1;1;1;1;;32;2109;1;1;01/01/1900;43;5;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;1;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;8500;0;0;0;0;0;0;0;0;0;0;4250;17750;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPUUHKLKSCDEIIAD00655822";2020;1;1;2;1;1;;32;2109;8;1;01/01/1900;45;5;1;1;1;1;9;2;"98";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2109;0;17750;"04";"  ";"04";;;"02";2720;8500;0;0;0;0;0;0;0;0;0;0;4250;17750;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSTXHKLKSCDEIIAD00655823";2020;1;1;1;1;1;;32;2109;1;1;17/11/1931;88;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2109;0;26550;"06";"  ";"06";;;"04";2405;15500;0;0;0;0;0;0;0;0;0;0;7550;26550;53050;"06";"  ";"06";;;"04";26525;"07";"  ";"07";;;"04";3050
"TQRMNOSTXHKLKSCDEIIAD00655823";2020;1;1;2;1;1;;32;2109;2;2;29/10/1932;87;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2109;0;26500;"06";"  ";"06";;;"04";2487;15000;0;0;0;0;0;0;0;0;0;0;7500;26500;53050;"06";"  ";"06";;;"04";26525;"07";"  ";"07";;;"04";3050
"TQRMNOPXQHLKLPCDEIIAD00650463";2020;1;1;2;1;1;;32;954;2;2;17/08/1955;64;2;1;1;2;0;2;1;;3;"54";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";954;0;27000;"06";"  ";"06";;;"04";1132;15000;0;0;0;0;0;0;0;0;0;0;7000;27000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPXQHLKLPCDEIIAD00650463";2020;1;1;3;1;1;;32;954;3;1;19/08/1991;28;5;2;1;1;2;7;2;"05";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";954;0;0;"00";"  ";"00";;;"00";954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPXQHLKLPCDEIIAD00650463";2020;1;1;1;1;1;;32;954;1;1;11/01/1936;84;2;1;1;2;0;4;2;"04";5;"410";1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";954;0;-9;"12";"  ";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPXTHLKLPCDEIIAD00655824";2020;1;1;1;1;1;;32;954;1;2;21/04/1962;57;2;1;1;1;2;6;2;"02";4;"202";1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";1;0;0;0;1;2;3;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"05";"  ";"04";;;"02";1272;0;20000;"04";"  ";"04";;;"03";1309;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"09";"  ";"09";;;"08";28750;"08";"  ";"07";;;"05";2242
"TQRMNOPXTHLKLPCDEIIAD00655824";2020;1;1;2;1;1;;32;954;2;1;23/06/1966;53;2;1;1;2;0;4;1;;4;"202";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;2;2;2;3;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"  ";"09";;;"07";1743;0;50000;"09";"  ";"08";;;"06";1472;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"09";"  ";"09";;;"08";28750;"08";"  ";"07";;;"05";2242
"TQRMNOPXTHLKLPCDEIIAD00655824";2020;1;1;3;1;1;;32;954;3;2;11/02/1996;24;5;1;1;1;1;6;2;"01";3;"14";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;99;3;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;1;2;2;2;0;1;1;1;1;0;1;0;1;1;30000;0;0;0;15000;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"07";"  ";"06";;;"04";1269;0;45000;"08";"  ";"08";;;"06";1273;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"09";"  ";"09";;;"08";28750;"08";"  ";"07";;;"05";2242
"TQRMNOPXTHLKLPCDEIIAD00655824";2020;1;1;4;1;1;;32;954;6;2;16/12/1945;74;4;4;1;2;0;4;1;;4;"202";1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";954;0;0;"00";"  ";"00";;;"00";954;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"09";"  ";"09";;;"08";28750;"08";"  ";"07";;;"05";2242
"TQRMNOQWVHKLKUCDEIIAD00655825";2020;1;1;1;1;1;;32;1337;1;2;28/06/1968;51;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;1;2;1;8501;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;"10";"  ";"09";;;"08";1508;0;60000;"09";"  ";"09";;;"08";1633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTXHMNNRCDEIIAD00632962";2020;1;1;3;1;1;;32;3386;3;2;07/06/1994;25;5;1;1;1;1;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;8501;2;0;0;0;0;99;2;"41333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;15000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"04";"  ";"03";;;"02";5224;0;15000;"03";"  ";"03";;;"02";5828;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"  ";"07";;;"05";15000;"05";"  ";"04";;;"02";7418
"TQRMNOPTXHMNNRCDEIIAD00632962";2020;1;1;4;1;1;;32;3386;3;2;19/05/1999;20;5;1;1;2;0;4;2;"04";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";3386;0;0;"00";"  ";"00";;;"00";3386;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"  ";"07";;;"05";15000;"05";"  ";"04";;;"02";7418
"TQSMNOSUPHLKKQCDEIIAD00655853";2020;1;1;1;1;1;;32;1676;1;2;20/04/1951;68;3;1;1;2;0;2;2;"05";3;"86";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1676;0;17000;"04";"  ";"03";;;"02";1888;14000;0;0;0;0;0;0;0;0;0;0;0;17000;17000;"01";"  ";"01";;;"01";17000;"05";"  ";"05";;;"02";3256
"TQRMNORSQHMKMTCDEIIAD00638500";2020;1;1;1;1;1;;32;1279;1;1;23/10/1980;39;5;4;1;2;0;4;2;"03";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;2;9501;2;0;0;0;0;1;0;"92132";8;0;0;0;1;3;3;1;7;6;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"  ";"03";;;"02";1717;0;15000;"03";"  ";"03";;;"02";1666;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"  ";"01";;;"01";15000;"04";"  ";"04";;;"02";1312
"TQRMNOPPTHKMLNCDEIIAD00655854";2020;1;1;1;1;1;;32;731;1;2;21/05/1983;36;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5100;2;0;0;0;0;9;0;"34333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;70000;0;0;0;35000;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;"10";"  ";"10";;;"09";823;0;105000;"10";"  ";"10";;;"10";955;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"09";"  ";"09";;;"08";105000;"10";"  ";"10";;;"10";975
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;3;1;1;;32;1169;3;1;20/03/2007;12;5;1;1;1;2;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1169;0;0;"00";"  ";"00";;;"00";1169;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;4;0;1;;32;1169;3;1;23/09/2013;6;5;1;1;1;2;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1169;0;0;"00";"  ";"00";;;"00";1169;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;5;0;1;;32;1169;3;1;18/12/2014;5;5;1;1;1;2;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1169;0;0;"00";"  ";"00";;;"00";1169;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;6;0;1;;32;1169;3;2;02/02/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1169;0;0;"00";"  ";"00";;;"00";1169;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;1;1;1;;32;1169;1;1;22/10/1989;30;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1009;2;0;0;0;0;3;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;1;2;0;1;1;1;1;0;1;0;1;1;32000;0;0;0;15000;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;"07";"  ";"07";;;"05";1475;0;47000;"09";"  ";"08";;;"06";1357;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOPTUHMKLMCDEIIAD00632869";2020;1;1;2;1;1;;32;1169;2;2;04/02/1992;27;2;1;1;2;0;4;2;"01";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1169;0;0;"00";"  ";"00";;;"00";1169;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"  ";"05";;;"04";7833,33;"02";"  ";"02";;;"01";1271
"TQRMNOQSTHLOLSCDEIIAD00650571";2020;1;1;1;1;1;;32;1385;1;1;28/02/1950;70;2;1;1;2;0;7;2;"01";1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1385;0;17000;"04";"  ";"03";;;"02";1782;17000;0;0;0;0;0;0;0;0;0;0;0;17000;31800;"04";"  ";"03";;;"02";15900;"05";"  ";"04";;;"02";2362
"TQRMNOQSTHLOLSCDEIIAD00650571";2020;1;1;2;1;1;;32;1385;2;2;03/01/1947;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1385;0;14800;"03";"  ";"03";;;"01";1649;14800;0;0;0;0;0;0;0;0;0;0;0;14800;31800;"04";"  ";"03";;;"02";15900;"05";"  ";"04";;;"02";2362
"TQRMNORPYHJKLLCDEIIAD00626560";2020;1;1;1;1;1;;32;1007;1;1;30/08/1955;64;3;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"  ";"03";;;"02";1353;0;24000;"05";"  ";"05";;;"03";1448;0;0;0;0;12000;0;0;0;0;0;0;0;12000;51000;"06";"  ";"06";;;"04";25500;"07";"  ";"07";;;"04";1713
