"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQRTHMKKOCDEFNFF00641423";2020;4;1;2;0;41;"NO";7;395;3;2;08/08/2014;6;5;1;2;1;2;1;2;"00";1;"";1;"";7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";395;0;0;"0";"0";"0";"";"0";"0";395;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"2";"2";"2";"";"2";"2";10000;"3";"3";"3";"";"3";"3";453
"TQRMNOQTUHMOKPCDEFNFF00641402";2020;4;1;1;1;41;"NO";7;214;1;2;04/08/1962;58;3;1;1;2;0;4;2;"04";2;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";214;0;13304;"3";"3";"3";"";"3";"3";220;13000;0;0;304;0;0;0;0;0;0;0;0;13304;17304;"1";"1";"1";"";"1";"1";8652;"2";"2";"3";"";"2";"2";232
"TQRMNOQTUHMOKPCDEFNFF00641402";2020;4;1;4;1;41;"NO";7;214;3;2;08/04/1994;26;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;4000;"1";"1";"1";"";"1";"1";213;0;4000;"1";"1";"1";"";"1";"1";245;0;0;0;0;0;0;0;0;0;0;0;0;0;17304;"1";"1";"1";"";"1";"1";8652;"2";"2";"3";"";"2";"2";232
"TQRMNOQUSHMOKPCDEFNFF00641382";2020;4;1;1;1;41;"NO";7;214;1;2;20/01/1958;62;3;4;1;2;0;2;2;"06";2;"";1;"";1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";214;0;0;"0";"0";"0";"";"0";"0";214;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;"1";"1";"1";"";"1";"1";3300;"1";"1";"1";"";"1";"1";200
"TQRMNOQUSHMOKPCDEFNFF00641382";2020;4;1;2;1;41;"NO";7;214;3;1;13/12/1978;42;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;2;2;1;2;3501;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;1;7;6;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"3";"";"2";"3";217;0;10000;"2";"2";"2";"";"2";"2";249;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;"1";"1";"1";"";"1";"1";3300;"1";"1";"1";"";"1";"1";200
"TQRMNOQUSHMOKPCDEFNFF00641382";2020;4;1;3;1;41;"NO";7;214;3;2;10/08/1998;22;5;4;1;2;0;4;2;"02";3;"6";1;"";3;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;1;3;2;4804;2;0;0;0;1;0;"30113";0;3;0;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";214;0;3200;"1";"1";"1";"";"1";"1";220;0;0;0;3200;0;0;0;0;0;0;0;0;3200;13200;"1";"1";"1";"";"1";"1";3300;"1";"1";"1";"";"1";"1";200
"TQRMNOQUSHMOKPCDEFNFF00641382";2020;4;1;4;1;41;"NO";7;214;5;1;13/03/2006;14;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";214;0;0;"0";"0";"0";"";"0";"0";214;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;"1";"1";"1";"";"1";"1";3300;"1";"1";"1";"";"1";"1";200
"TQRMNOSTWHMOKPCDEFNFF00641403";2020;4;1;1;1;41;"NO";7;304;1;1;17/10/1950;70;2;1;1;2;0;7;2;"03";3;"30";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";304;0;65000;"9";"10";"10";"";"10";"10";344;65000;0;0;0;0;0;0;0;0;0;0;0;65000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHMOKPCDEFNFF00641403";2020;4;1;2;1;41;"NO";7;304;2;2;24/04/1974;46;2;1;1;2;0;4;2;"02";2;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4808;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHMOKPCDEFNFF00641403";2020;4;1;3;1;41;"NO";7;304;3;1;14/11/2000;20;5;1;1;1;1;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";304;0;0;"0";"0";"0";"";"0";"0";304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSWTHMOKPCDEFNFF00641383";2020;4;1;1;1;41;"NO";7;304;1;1;20/02/1987;33;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"9";"10";"10";"";"10";"10";343;0;60000;"9";"10";"10";"";"10";"10";352;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"7";"7";"8";"";"7";"8";60000;"10";"10";"10";"";"10";"10";329
"TQRMNORTWHMOKQCDEFNFF00641404";2020;4;1;1;1;41;"NO";7;245;1;1;29/08/1979;41;5;4;1;2;0;4;1;"";3;"6";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;9503;2;0;0;0;0;1;0;"82113";6;0;0;0;3;3;3;1;7;3;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;5000;"1";"1";"1";"";"1";"2";267;0;11000;"2";"2";"2";"";"2";"2";286;0;0;0;0;0;0;0;0;6000;0;0;0;6000;11000;"1";"1";"1";"";"1";"1";11000;"3";"3";"4";"";"3";"3";273
"TQRMNORTXHMOKQCDEFNFF00641384";2020;4;1;1;1;41;"NO";7;253;1;2;09/05/1947;73;4;1;1;2;0;4;1;"";3;"30";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";253;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTXHMOKQCDEFNFF00641384";2020;4;1;2;1;41;"NO";7;253;3;2;09/10/1986;34;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTYHMOKQCDEFNFF00641385";2020;4;1;1;1;41;"NO";7;240;1;2;14/02/1966;54;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;8;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"7";"7";"8";"";"7";"8";270;0;35000;"7";"7";"8";"";"7";"8";275;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"7";"7";"8";"";"7";"8";20333,33;"6";"6";"7";"";"6";"7";305
"TQRMNORTYHMOKQCDEFNFF00641385";2020;4;1;2;1;41;"NO";7;240;3;1;18/11/1993;26;5;4;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;6;1;1;1;1;1;2;9301;2;0;0;0;0;1;0;"41112";1;0;0;0;2;2;3;1;7;4;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"3";"";"2";"3";243;6000;16000;"3";"3";"4";"";"3";"3";280;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"7";"7";"8";"";"7";"8";20333,33;"6";"6";"7";"";"6";"7";305
"TQRMNORTYHMOKQCDEFNFF00641385";2020;4;1;3;1;41;"NO";7;240;3;2;03/12/1998;21;5;1;1;1;2;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;4000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;4000;"1";"1";"1";"";"1";"1";238;0;10000;"2";"2";"2";"";"2";"2";275;0;0;0;0;0;0;0;0;6000;0;0;0;6000;61000;"7";"7";"8";"";"7";"8";20333,33;"6";"6";"7";"";"6";"7";305
"TQRMNOQQVHJKKUCDEFNFF00670174";2020;4;1;1;1;41;"NO";7;341;1;2;03/07/1953;67;3;1;1;2;0;7;1;"";3;"18";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";341;0;22000;"5";"5";"6";"";"5";"6";415;22000;0;0;0;0;0;0;0;0;0;0;0;22000;22000;"2";"2";"2";"";"2";"2";22000;"7";"7";"8";"";"7";"7";445
"TQRMNORSVHJKKUCDEFNFF00670176";2020;4;1;1;1;41;"NO";7;341;1;2;30/07/1957;63;4;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8600;2;0;0;0;0;6;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"6";"6";"8";"";"7";"7";447;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORSVHJKKUCDEFNFF00670176";2020;4;1;2;1;41;"NO";7;341;3;2;23/11/1989;31;5;4;1;1;2;6;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";341;0;0;"0";"0";"0";"";"0";"0";341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORSVHJKKUCDEFNFF00670176";2020;4;1;3;1;41;"NO";7;341;3;2;12/11/1995;25;5;4;1;2;0;7;1;"";1;"";1;"";6;2;0;0;;1;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";341;0;0;"0";"0";"0";"";"0";"0";341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORTPHJKKUCDEFNFF00670178";2020;4;1;1;1;41;"NO";7;341;1;1;11/01/1966;54;2;1;1;2;0;7;2;"03";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;24;2;0;2;2;3;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"6";"6";"8";"";"7";"7";412;25000;55000;"9";"9";"10";"";"9";"10";429;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"10";"10";"10";"";"10";"10";62500;"10";"10";"10";"";"10";"10";418
"TQRMNORTPHJKKUCDEFNFF00670178";2020;4;1;2;1;41;"NO";7;341;2;2;15/03/1970;50;2;1;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"10";"10";"10";"";"10";"10";425;0;70000;"10";"10";"10";"";"10";"10";424;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"10";"10";"10";"";"10";"10";62500;"10";"10";"10";"";"10";"10";418
"TQRMNOQVXHMMLLCDEFNFF00641447";2020;4;1;1;1;41;"NO";7;214;1;1;15/08/1964;56;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;10;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"3001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"10";"10";"10";"";"10";"10";239;6500;96500;"10";"10";"10";"";"10";"10";251;0;0;0;0;0;0;0;0;0;0;0;0;0;121500;"10";"10";"10";"";"10";"10";60750;"10";"10";"10";"";"10";"10";275
"TQRMNOQVXHMMLLCDEFNFF00641447";2020;4;1;2;1;41;"NO";7;214;2;2;08/09/1964;56;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8509;2;0;0;0;0;7;0;"10313";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"5";"5";"6";"";"5";"6";248;0;25000;"5";"6";"7";"";"6";"6";249;0;0;0;0;0;0;0;0;0;0;0;0;0;121500;"10";"10";"10";"";"10";"10";60750;"10";"10";"10";"";"10";"10";275
"TQRMNOPVVHJMLMCDEGGFB00672998";2020;4;1;3;1;42;"SI";10;429;3;1;01/01/1900;22;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;5601;2;0;0;0;0;2;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;2;2;1;2;0;2;2;1;4;12000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"2";"3";"3";"2";"";"3";495;0;22000;"5";"5";"6";"5";"";"6";481;0;0;0;10000;0;0;0;0;0;0;0;0;10000;53000;"6";"6";"6";"6";"";"6";13250;"4";"4";"4";"4";"";"4";546
"TQRMNOPVVHJMLMCDEGGFB00672998";2020;4;1;4;1;42;"SI";10;429;3;2;01/01/1900;12;5;1;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";429;0;0;"0";"0";"0";"0";"";"0";429;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"6";"6";"6";"6";"";"6";13250;"4";"4";"4";"4";"";"4";546
"TQRMNOPVXHJMLMCDEGGFB00673000";2020;4;1;1;1;42;"SI";10;429;1;2;15/09/1960;60;2;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;7;12;11;1;1;2;2;1;2;9700;1;7;1;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;1;2;0;2;2;1;4;13000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;13000;"3";"3";"3";"3";"";"3";471;3500;16500;"3";"3";"3";"3";"";"3";484;0;0;0;0;0;0;0;0;0;0;0;0;0;33300;"4";"4";"3";"4";"";"3";16650;"5";"5";"5";"5";"";"5";538
"TQRMNOPVXHJMLMCDEGGFB00673000";2020;4;1;2;1;42;"SI";10;429;2;1;12/10/1951;69;2;1;1;2;0;2;2;"03";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";429;0;16800;"3";"3";"3";"3";"";"3";444;16800;0;0;0;0;0;0;0;0;0;0;0;16800;33300;"4";"4";"3";"4";"";"3";16650;"5";"5";"5";"5";"";"5";538
"TQRMNORTVHJMLMCDEGGFB00673005";2020;4;1;1;1;42;"SI";10;429;1;2;11/01/1980;40;5;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;1;1;2;2;4807;2;0;0;0;0;7;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;42000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;42000;"8";"8";"9";"8";"";"9";481;2000;44000;"8";"8";"9";"8";"";"9";484;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"5";"5";"5";"5";"";"5";44000;"9";"9";"10";"9";"";"9";455
"TQRMNOPXQHKLLLCDEGGFB00673144";2020;4;1;1;1;42;"SI";10;494;1;1;01/01/1900;51;1;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;2;5601;2;0;0;0;0;7;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;26000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;26000;"5";"6";"6";"5";"";"6";535;0;26000;"6";"6";"6";"6";"";"6";584;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;"8";"8";"8";"8";"";"8";14560;"4";"4";"5";"4";"";"5";618
"TQRMNOPXQHKLLLCDEGGFB00673144";2020;4;1;2;1;42;"SI";10;494;2;2;01/01/1900;47;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;5500;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;26000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;26000;"5";"5";"6";"5";"";"6";553;0;26000;"6";"6";"6";"6";"";"6";586;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;"8";"8";"8";"8";"";"8";14560;"4";"4";"5";"4";"";"5";618
"TQRMNOPXQHKLLLCDEGGFB00673144";2020;4;1;3;1;42;"SI";10;494;3;1;01/01/1900;21;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;1009;2;0;0;0;0;3;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"4";"4";"5";"4";"";"5";553;0;20000;"5";"5";"5";"5";"";"5";596;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;"8";"8";"8";"8";"";"8";14560;"4";"4";"5";"4";"";"5";618
"TQRMNOPXQHKLLLCDEGGFB00673144";2020;4;1;4;1;42;"SI";10;494;3;2;01/01/1900;18;5;1;1;1;1;4;2;"04";1;"";1;"";3;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;1;2;9609;2;0;0;0;1;0;"57113";0;0;10;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";494;800;800;"1";"1";"1";"1";"";"1";554;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;"8";"8";"8";"8";"";"8";14560;"4";"4";"5";"4";"";"5";618
"TQRMNOPXQHKLLLCDEGGFB00673144";2020;4;1;5;1;42;"SI";10;494;3;1;01/01/1900;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";494;0;0;"0";"0";"0";"0";"";"0";494;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;"8";"8";"8";"8";"";"8";14560;"4";"4";"5";"4";"";"5";618
