"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOTYTHMLKMCDEIHJF00791161";2022;3;1;2;1;44;"N";31;229;2;1;29/11/1945;76;2;1;1;2;0;2;2;"02";3;"34";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;82000;"7";"7";"5";"";"7";"4";263;82000;0;0;0;0;0;0;0;0;0;0;0;82000;229000;"9";"9";"8";"";"9";"7";76333,33;"8";"8";"7";"";"8";"6";329
"TQRMNOTYTHMLKMCDEIHJF00791161";2022;3;1;3;1;44;"N";31;229;5;1;03/12/1995;26;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;92000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;92000;"8";"8";"6";"";"8";"4";247;0;92000;"7";"8";"6";"";"8";"4";240;0;0;0;0;0;0;0;0;0;0;0;0;0;229000;"9";"9";"8";"";"9";"7";76333,33;"8";"8";"7";"";"8";"6";329
"TQRMNORRYHMLKMCDEIHJF00718114";2022;3;2;1;1;44;"N";31;178;1;1;07/03/1987;35;5;1;1;2;0;6;2;"02";3;"66";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"11332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;230000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;230000;"10";"10";"10";"";"10";"10";197;0;230000;"10";"10";"10";"";"10";"9";191;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"9";"9";"8";"";"9";"7";230000;"10";"10";"10";"";"10";"10";202
"TQRMNOQSXHLKMMCDEGJBF00703338";2022;3;1;1;1;43;"S";13;869;1;2;14/11/1981;40;1;1;1;2;0;7;2;"00";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";869;0;0;"0";"0";"0";"0";"";"0";869;0;0;0;0;0;0;0;0;0;0;0;0;0;241000;"9";"9";"9";"9";"";"9";60250;"7";"7";"7";"7";"";"7";977
"TQRMNOQSXHLKMMCDEGJBF00703338";2022;3;1;2;1;43;"S";13;869;2;1;19/09/1981;40;1;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;20;2;0;2;2;3;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"7";"8";"7";"7";"";"8";959;80000;191000;"10";"10";"10";"10";"";"10";955;0;0;0;0;21000;0;0;0;0;0;0;0;21000;241000;"9";"9";"9";"9";"";"9";60250;"7";"7";"7";"7";"";"7";977
"TQRMNOQSXHLKMMCDEGJBF00703338";2022;3;1;4;1;43;"S";13;869;8;2;26/03/2003;19;5;1;1;2;0;5;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8200;2;0;0;0;0;8;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"5";"4";"4";"";"4";932;0;50000;"5";"5";"4";"4";"";"5";938;0;0;0;0;0;0;0;0;0;0;0;0;0;241000;"9";"9";"9";"9";"";"9";60250;"7";"7";"7";"7";"";"7";977
"TQRMNOQSXHLKMMCDEGJBF00703338";2022;3;1;5;1;43;"S";13;869;3;1;08/09/2004;18;5;1;1;1;2;5;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";869;0;0;"0";"0";"0";"0";"";"0";869;0;0;0;0;0;0;0;0;0;0;0;0;0;241000;"9";"9";"9";"9";"";"9";60250;"7";"7";"7";"7";"";"7";977
"TQRMNOQTPHLKMMCDEGJBF00707657";2022;3;1;1;1;43;"S";13;788;1;2;26/09/1960;62;3;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";788;0;80000;"7";"7";"7";"7";"";"7";828;80000;0;0;0;0;0;0;0;0;0;0;0;80000;160000;"7";"7";"7";"7";"";"7";80000;"8";"8";"8";"8";"";"8";907
"TQRMNOQTPHLKMMCDEGJBF00707657";2022;3;1;2;1;43;"S";13;788;3;1;27/09/1996;26;5;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4502;2;0;0;0;0;3;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"6";"7";"6";"6";"";"7";861;0;80000;"7";"7";"7";"7";"";"7";866;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"7";"7";"7";"7";"";"7";80000;"8";"8";"8";"8";"";"8";907
"TQRMNORYYHKOKTCDEOHCH00792934";2022;3;1;1;1;44;"N";91;144;1;1;09/10/1945;76;1;1;2;3;0;0;0;"";2;"";1;"";7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";144;0;50000;"4";"5";"3";"";"5";"3";153;50000;0;0;0;0;0;0;0;0;0;0;0;50000;98000;"4";"4";"3";"";"4";"4";49000;"6";"6";"4";"";"6";"4";145
"TQRMNORYYHKOKTCDEOHCH00792934";2022;3;1;2;1;44;"N";91;144;2;2;16/07/1961;61;1;1;1;2;0;2;2;"03";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";144;0;48000;"4";"4";"2";"";"5";"3";147;48000;0;0;0;0;0;0;0;0;0;0;0;48000;98000;"4";"4";"3";"";"4";"4";49000;"6";"6";"4";"";"6";"4";145
"TQRMNOSWTHKKKNCDEFPCH00788455";2022;3;1;1;1;44;"N";9;413;1;1;21/07/1952;70;3;1;1;2;0;8;1;"";3;"6";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";413;0;-9;"12";"12";"12";"";"12";"12";0;119000;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRRHLMKMCDEIGED00705590";2022;3;1;1;1;43;"N";30;167;1;2;08/11/1964;57;2;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";167;0;0;"0";"0";"0";"";"0";"0";167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRRHLMKMCDEIGED00705590";2022;3;1;2;1;43;"N";30;167;2;1;01/01/1900;60;2;4;1;2;0;2;2;"04";1;"";1;"";1;2;2;0;;2;2;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;1;0;1;2;8101;2;0;0;0;1;0;"60114";0;0;2;3;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";167;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHMOKMCDEFOCD00715477";2022;3;1;2;1;41;"N";8;383;9;1;18/11/1989;32;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4803;2;0;0;0;0;2;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;1;2;0;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"4";"4";"5";"";"4";"6";414;0;40000;"3";"4";"5";"";"4";"5";441;0;0;0;0;0;0;0;0;0;0;0;0;0;115500;"5";"5";"6";"";"6";"7";23100;"2";"2";"3";"";"2";"4";494
"TQRMNOPRVHMOKMCDEFOCD00715477";2022;3;1;3;1;41;"N";8;383;2;1;21/12/1987;34;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;1;1;1;1;3;2;4903;2;0;0;0;0;6;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"4";"6";"";"4";"6";415;0;50000;"5";"5";"6";"";"5";"7";441;0;0;0;0;0;0;0;0;0;0;0;0;0;115500;"5";"5";"6";"";"6";"7";23100;"2";"2";"3";"";"2";"4";494
"TQRMNOPRVHMOKMCDEFOCD00715477";2022;3;1;4;0;41;"N";8;383;3;2;21/05/2020;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";383;0;0;"0";"0";"0";"";"0";"0";383;0;0;0;0;0;0;0;0;0;0;0;0;0;115500;"5";"5";"6";"";"6";"7";23100;"2";"2";"3";"";"2";"4";494
"TQRMNOPRVHMOKMCDEFOCD00715477";2022;3;1;5;0;41;"N";8;383;3;1;25/09/2019;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";383;0;0;"0";"0";"0";"";"0";"0";383;0;0;0;0;0;0;0;0;0;0;0;0;0;115500;"5";"5";"6";"";"6";"7";23100;"2";"2";"3";"";"2";"4";494
"TQRMNOPXYHLMKOCDEHIBB00790053";2022;3;1;1;1;40;"N";22;104;1;2;01/01/1900;19;5;12;1;1;1;7;2;"00";3;"90";3;"90";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";104;0;45500;"4";"4";"5";"";"4";"5";109;0;0;0;0;0;0;0;7500;38000;0;0;0;45500;45500;"2";"1";"2";"";"2";"2";45500;"5";"6";"7";"";"6";"7";109
"TQRMNOSTTHKOMSCDEIJAH00792050";2022;3;1;1;1;1;"S";33;1118;1;2;25/04/1949;73;5;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1118;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSTTHKOMSCDEIJAH00792050";2022;3;1;2;1;1;"S";33;1118;9;2;01/01/1900;19;5;4;1;1;1;7;2;"00";1;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1118;0;0;"0";"";"0";"0";"";"0";1118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWTHLLNQCDEIIAD00710733";2022;3;1;1;1;1;"S";32;1335;1;1;18/12/1966;55;2;2;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4805;2;0;0;0;0;99;9;"30113";1;0;0;0;1;1;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWTHLLNQCDEIIAD00710733";2022;3;1;2;1;1;"S";32;1335;3;1;03/03/2005;17;5;2;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1335;0;0;"0";"";"0";"0";"";"0";1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWTHLLNQCDEIIAD00710733";2022;3;1;3;1;1;"S";32;1335;2;1;10/05/1975;47;2;2;1;2;0;6;2;"99";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;6400;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXRHKMKTCDEGGFB00788639";2022;3;1;1;1;42;"S";10;544;1;2;01/01/1900;64;2;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;2;6900;2;0;0;0;0;3;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"3";"3";"3";"3";"";"4";616;0;80000;"7";"7";"7";"7";"";"7";580;45000;0;0;0;0;0;0;0;0;0;0;0;45000;110000;"5";"5";"5";"5";"";"5";55000;"6";"7";"7";"6";"";"6";661
"TQRMNORXRHKMKTCDEGGFB00788639";2022;3;1;2;1;42;"S";10;544;2;1;01/01/1900;63;2;1;1;2;0;4;2;"04";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;9503;2;0;0;0;0;1;0;"80113";8;0;0;0;2;3;2;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"3";"3";"3";"3";"";"3";676;0;30000;"2";"2";"2";"2";"";"2";664;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"5";"";"5";55000;"6";"7";"7";"6";"";"6";661
"TQRMNOPXXHLMLMCDEIJAH00786360";2022;3;1;1;1;1;"S";33;4258;1;1;02/03/1966;56;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4258;0;47000;"4";"";"4";"4";"";"4";4951;27000;0;0;0;0;0;0;0;20000;0;0;0;47000;47000;"2";"";"2";"2";"";"2";47000;"5";"";"5";"5";"";"6";3758
"TQRMNOUVWHMMLRCDEFLID00709245";2022;3;1;1;1;43;"S";5;216;1;2;09/07/1978;44;3;1;1;2;0;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;1;8501;2;0;0;0;0;8;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;73000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;73000;"6";"7";"6";"6";"";"6";369;0;73000;"6";"7";"6";"6";"";"6";318;0;0;0;0;0;0;0;0;0;0;0;0;0;121000;"6";"6";"6";"6";"";"5";40333,33;"5";"5";"4";"5";"";"5";406
"TQRMNOUVWHMMLRCDEFLID00709245";2022;3;1;2;1;43;"S";5;216;3;1;18/02/2001;21;5;1;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;2;1;1;2;2800;2;0;0;0;7;0;"80313";0;3;0;0;1;3;1;4;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";216;48000;48000;"4";"4";"4";"4";"";"4";365;0;0;0;0;0;0;0;0;0;0;0;0;0;121000;"6";"6";"6";"6";"";"5";40333,33;"5";"5";"4";"5";"";"5";406
"TQRMNOUVWHMMLRCDEFLID00709245";2022;3;1;3;1;43;"S";5;216;3;1;07/03/2004;18;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";216;0;0;"0";"0";"0";"0";"";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;121000;"6";"6";"6";"6";"";"5";40333,33;"5";"5";"4";"5";"";"5";406
"TQRMNOQWVHLOKOCDEGGFB00707706";2022;3;1;1;1;42;"S";10;640;1;1;29/01/1963;59;2;2;1;2;0;7;2;"02";3;"90";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;48;2;0;0;0;0;7;0;"6001";1;0;0;0;1;2;1;0;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLOKOCDEGGFB00707706";2022;3;1;2;1;42;"S";10;640;2;2;07/10/1962;59;2;2;1;2;0;7;2;"02";2;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";640;0;0;"0";"0";"0";"0";"";"0";640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQVUHKKKUCDEGLDF00789450";2022;3;1;3;1;41;"N";15;232;3;1;18/05/2009;13;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";232;0;0;"0";"0";"0";"";"0";"0";232;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"7";"7";"8";"";"8";"8";40000;"5";"5";"6";"";"5";"7";237
"TQRMNOQVUHKKKUCDEGLDF00789450";2022;3;1;4;1;41;"N";15;232;3;1;16/03/2012;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";232;0;0;"0";"0";"0";"";"0";"0";232;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"7";"7";"8";"";"8";"8";40000;"5";"5";"6";"";"5";"7";237
"TQRMNOPTVHJMLQCDEFKID00787662";2022;3;1;1;1;43;"S";4;672;1;2;07/10/1970;52;3;12;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;38;0;2;0;2;2;2;2;8600;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;110000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"8";"9";"9";"8";"";"9";825;0;110000;"8";"9";"8";"8";"";"8";963;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"5";"";"5";55000;"6";"6";"6";"6";"";"6";1143
"TQRMNOPTVHJMLQCDEFKID00787662";2022;3;1;2;1;43;"S";4;672;3;2;03/01/1999;23;5;12;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";672;0;0;"0";"0";"0";"0";"";"0";672;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"5";"";"5";55000;"6";"6";"6";"6";"";"6";1143
