CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOUYXHKOKSCDEHIBB00790001;2022;4;1;1;1;40;N;22;174;1;2;01/09/55;67;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;30000;2;2;3;;2;2;186;30000;0;0;0;0;0;0;0;0;0;0;0;30000;120000;5;5;6;;5;5;40000;4;4;6;;4;5;205
TQRMNOUYXHKOKSCDEHIBB00790001;2022;4;1;2;1;40;N;22;174;8;1;26/04/63;59;5;1;1;2;0;2;2;5;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;50000;4;4;5;;4;5;183;50000;0;0;0;0;0;0;0;0;0;0;0;50000;120000;5;5;6;;5;5;40000;4;4;6;;4;5;205
TQRMNOUYXHKOKSCDEHIBB00790001;2022;4;1;3;1;40;N;22;174;5;1;01/01/03;19;5;4;1;1;1;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4502;2;0;0;0;0;4;0;82314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3;4;;3;3;182;0;40000;3;3;4;;3;4;178;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;6;;5;5;40000;4;4;6;;4;5;205
TQRMNOTPQHLOKTCDEHIBB00717118;2022;4;1;2;1;40;N;22;146;1;2;16/03/80;42;5;4;2;3;0;0;0;;1;;1;;7;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;146;0;50000;4;4;5;;4;5;164;0;0;0;50000;0;0;0;0;0;0;0;0;50000;50000;1;1;2;;1;1;7142,86;1;1;1;;1;1;137
TQRMNOTPQHLOKTCDEHIBB00717118;2022;4;1;3;1;40;N;22;146;3;2;14/10/05;17;5;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;146;0;0;0;0;0;;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1;2;;1;1;7142,86;1;1;1;;1;1;137
TQRMNOTPQHLOKTCDEHIBB00717118;2022;4;1;4;1;40;N;22;146;3;1;06/03/08;14;5;4;1;2;0;2;2;5;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;146;0;0;0;0;0;;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1;2;;1;1;7142,86;1;1;1;;1;1;137
TQRMNOTPQHLOKTCDEHIBB00717118;2022;4;1;5;1;40;N;22;146;3;2;31/08/10;12;5;4;1;2;0;2;2;4;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;146;0;0;0;0;0;;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1;2;;1;1;7142,86;1;1;1;;1;1;137
TQRMNOTPQHLOKTCDEHIBB00717118;2022;4;1;6;1;40;N;22;146;3;2;30/01/12;10;5;4;1;2;0;2;2;3;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;146;0;0;0;0;0;;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1;2;;1;1;7142,86;1;1;1;;1;1;137
TQRMNORXYHLKKQCDEHIBB00795102;2022;4;1;2;0;40;N;22;76;3;1;03/01/19;3;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;76;0;0;0;0;0;;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;7;7;8;;8;8;90000;8;8;9;;8;9;124
TQRMNOPYSHLOKSCDEHIBB00717121;2022;4;1;1;1;40;N;22;135;1;1;19/11/51;71;5;1;1;2;0;7;1;;3;6;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;135;0;60000;5;5;6;;5;6;157;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;2;2;2;;2;2;60000;6;7;8;;7;8;163
TQRMNOQSUHLOKTCDEHIBB00717122;2022;4;1;1;1;40;N;22;136;1;1;27/07/83;39;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;1;2;2;4803;2;0;0;0;0;3;0;36314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4;6;;5;5;162;0;60000;5;5;6;;5;6;163;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;5;5;6;;5;6;24600;2;2;3;;2;3;140
TQRMNOQSUHLOKTCDEHIBB00717122;2022;4;1;2;1;40;N;22;136;2;2;11/04/77;45;1;4;1;2;0;2;1;;3;66;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;63000;5;5;7;;6;6;134;38000;0;0;25000;0;0;0;0;0;0;0;0;63000;123000;5;5;6;;5;6;24600;2;2;3;;2;3;140
TQRMNOQSUHLOKTCDEHIBB00717122;2022;4;1;3;1;40;N;22;136;3;1;03/11/12;10;5;3;1;1;1;9;2;98;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;0;0;0;0;;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;5;5;6;;5;6;24600;2;2;3;;2;3;140
TQRMNOQSUHLOKTCDEHIBB00717122;2022;4;1;4;0;40;N;22;136;3;1;19/03/14;8;5;4;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;0;0;0;0;;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;5;5;6;;5;6;24600;2;2;3;;2;3;140
TQRMNOQSUHLOKTCDEHIBB00717122;2022;4;1;5;0;40;N;22;136;3;2;14/02/22;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;0;0;0;0;;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;5;5;6;;5;6;24600;2;2;3;;2;3;140
TQRMNORVWHLOLSCDEIKAH00781004;2022;4;1;1;1;43;S;34;503;1;2;12/03/42;80;2;1;1;2;0;4;2;2;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;503;0;45000;3;3;3;3;;3;506;38000;0;0;0;0;0;0;0;0;0;0;0;45000;90000;3;3;3;3;;3;45000;5;5;4;4;;4;907
TQRMNORVWHLOLSCDEIKAH00781004;2022;4;1;2;1;43;S;34;503;2;1;10/07/38;84;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;503;0;45000;3;3;3;3;;3;621;38000;0;0;0;0;0;0;0;0;0;0;0;45000;90000;3;3;3;3;;3;45000;5;5;4;4;;4;907
TQRMNOPRVHLOLTCDEIKAH00719744;2022;4;1;1;1;43;S;34;643;1;2;01/01/00;62;5;1;1;2;0;4;2;2;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;643;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRVHKMLTCDEIKAH00795103;2022;4;1;1;1;43;S;34;952;1;2;11/12/91;30;1;1;1;2;0;7;1;;5;212;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;99;9;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4;4;2;2;2;1;0;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;5;5;4;4;;5;1011;0;65000;5;5;5;5;;5;1378;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;6;7;6;6;;6;51666,67;5;6;5;5;;5;1972
TQRMNORRVHKMLTCDEIKAH00795103;2022;4;1;2;1;43;S;34;952;2;1;18/05/90;32;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;1100;2;0;0;0;0;99;9;80313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;1;2;0;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;6;7;6;6;;7;1362;0;90000;7;7;7;7;;7;1623;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;6;7;6;6;;6;51666,67;5;6;5;5;;5;1972
TQRMNORRVHKMLTCDEIKAH00795103;2022;4;1;3;0;43;S;34;952;3;1;01/01/00;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;952;0;0;0;0;0;0;;0;952;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;6;7;6;6;;6;51666,67;5;6;5;5;;5;1972
TQRMNOQXTHJMLUCDEIKAH00795104;2022;4;1;1;1;43;S;34;854;1;1;29/09/76;46;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;1;8401;2;0;0;0;0;10;0;82202;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOQXTHJMLUCDEIKAH00795104;2022;4;1;2;1;43;S;34;854;2;2;04/05/80;42;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;854;0;0;0;0;0;0;;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOQXTHJMLUCDEIKAH00795104;2022;4;1;3;1;43;S;34;854;3;1;19/09/06;16;5;1;1;1;2;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;854;0;0;0;0;0;0;;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOQXTHJMLUCDEIKAH00795104;2022;4;1;4;0;43;S;34;854;3;2;15/04/16;6;5;1;1;1;2;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;854;0;0;0;0;0;0;;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;1;1;1;S;33;898;1;2;30/10/53;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;898;0;50000;4;;4;4;;4;957;43000;0;0;0;0;0;0;0;0;0;0;7000;50000;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;2;1;1;S;33;898;2;1;14/08/54;68;2;1;1;2;0;2;1;;3;86;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;898;0;40000;3;;3;3;;3;1121;33000;0;0;0;0;0;0;0;0;0;0;7000;40000;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNORUTHMOMMCDEFIAH00713470;2022;4;1;2;1;43;S;2;717;2;1;15/11/86;35;1;1;1;2;0;4;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;1;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORUTHMOMMCDEFIAH00713470;2022;4;1;3;1;43;S;2;717;3;1;24/07/06;16;5;4;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;717;0;6000;1;1;1;1;;1;1020;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORUTHMOMMCDEFIAH00713470;2022;4;1;4;1;43;S;2;717;3;1;19/01/12;10;5;1;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;717;0;0;0;0;0;0;;0;717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPYTHKOMMCDEFIAH00787267;2022;4;1;1;1;43;S;2;731;1;2;30/07/46;76;2;1;1;2;0;2;2;3;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;731;0;43000;3;3;3;3;;3;743;43000;0;0;0;0;0;0;0;0;0;0;0;43000;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPYTHKOMMCDEFIAH00787267;2022;4;1;2;1;43;S;2;731;2;1;11/12/39;82;2;1;1;2;0;2;2;6;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;731;0;43000;3;3;3;3;;3;984;43000;0;0;0;0;0;0;0;0;0;0;0;43000;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPYTHKOMMCDEFIAH00787267;2022;4;1;3;1;43;S;2;731;3;1;24/06/79;43;5;1;1;2;0;7;2;1;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;48;2;0;0;0;0;99;9;36314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;2;2;1;0;2;1;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPVYHJOMMCDEFIAH00795130;2022;4;1;1;1;43;S;2;736;1;1;09/05/86;36;3;1;1;2;0;4;1;;3;90;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;7;0;48313;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;180000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;9;10;10;9;;9;999;0;180000;9;10;10;9;;9;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPVYHJOMMCDEFIAH00795130;2022;4;1;2;1;43;S;2;736;6;1;25/05/52;70;2;1;1;2;0;2;2;99;3;90;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2;2;2;2;9000;2;0;0;0;0;4;0;50111;8;0;0;0;1;3;3;1;7;6;1;0;25000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;2;2;2;2;;1;1546;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPVYHJOMMCDEFIAH00795130;2022;4;1;3;1;43;S;2;736;6;2;25/08/60;62;2;1;1;2;0;2;1;;3;2;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;736;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPWXHJKKMCDEFJAH00795131;2022;4;1;1;1;43;N;3;454;1;1;31/01/03;19;5;4;1;1;1;7;2;0;3;62;3;62;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;454;0;37000;2;2;2;;3;2;711;0;0;0;0;0;0;0;7000;30000;0;0;0;37000;37000;1;1;1;;1;1;37000;4;4;3;;4;3;391
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;1;1;43;S;13;650;1;2;31/10/76;45;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;41000;3;3;3;3;;2;659;0;0;0;41000;0;0;0;0;0;0;0;0;41000;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;2;1;43;S;13;650;2;1;10/02/83;39;1;4;1;2;0;4;2;3;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;2;2;1;2;4502;2;0;0;0;0;1;0;82113;6;0;0;0;1;3;3;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4;4;4;;4;661;0;60000;5;5;4;4;;5;667;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;3;1;43;S;13;650;6;1;29/12/45;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;47000;3;4;3;3;;3;684;47000;0;0;0;0;0;0;0;0;0;0;0;47000;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;4;1;43;S;13;650;6;2;07/01/49;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;29000;2;2;2;2;;2;667;29000;0;0;0;0;0;0;0;0;0;0;0;29000;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;5;1;43;S;13;650;3;2;29/04/01;21;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;20313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;74000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;74000;5;6;5;5;;6;700;0;74000;6;6;5;6;;6;669;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
