CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORRPHKMKRCDEGKDB00653877";2020;2;1;1;1;43;;14;120;1;1;09/01/1950;70;2;1;1;2;0;2;2;"05";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;34000;"08";"08";"07";;;"09";139;34000;0;0;0;0;0;0;0;0;0;0;0;34000;34000;"04";"04";"04";;;"05";17000;"06";"06";"06";;;"08";129
"TQRMNORRPHKMKRCDEGKDB00653877";2020;2;1;2;1;43;;14;120;2;2;05/05/1966;54;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"04";"04";"04";;;"05";17000;"06";"06";"06";;;"08";129
"TQRMNORRQHKMKRCDEGKDB00653807";2020;2;1;1;1;43;;14;120;1;1;20/02/1955;65;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;21000;"06";"06";"05";;;"06";142;21000;0;0;0;0;0;0;0;0;0;0;0;21000;38000;"05";"05";"05";;;"06";19000;"07";"07";"06";;;"08";150
"TQRMNORRQHKMKRCDEGKDB00653807";2020;2;1;2;1;43;;14;120;2;2;11/12/1957;62;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;17000;"04";"04";"04";;;"05";135;17000;0;0;0;0;0;0;0;0;0;0;0;17000;38000;"05";"05";"05";;;"06";19000;"07";"07";"06";;;"08";150
"TQSMNOPTQHKMKSCDEGKDB00653820";2020;2;1;1;1;43;;14;157;1;1;13/04/1983;37;1;1;1;2;0;4;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4807;2;0;0;0;0;8;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;9;2;2;2;0;2;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQSMNOPTQHKMKSCDEGKDB00653820";2020;2;1;2;1;43;;14;157;2;2;;21;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";157;0;0;"00";"00";"00";;;"00";157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQSMNOPTQHKMKSCDEGKDB00653820";2020;2;1;3;0;43;;14;157;3;1;13/08/2012;7;5;1;1;1;1;2;2;"02";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";157;0;0;"00";"00";"00";;;"00";157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPVRHKOKNCDEGKDB00657863";2020;2;1;1;1;43;;14;134;1;1;23/06/1994;25;1;1;1;2;0;4;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;28000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"05";;;"07";152;0;28000;"07";"07";"06";;;"08";159;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";169
"TQRMNOPVRHKOKNCDEGKDB00657863";2020;2;1;2;1;43;;14;134;2;2;11/01/1996;24;1;1;1;2;0;4;2;"05";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";169
"TQRMNOPVRHKOKNCDEGKDB00657863";2020;2;1;3;0;43;;14;134;3;2;05/12/2014;5;5;1;2;1;1;1;2;"01";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";169
"TQRMNOPVRHKOKNCDEGKDB00657863";2020;2;1;4;0;43;;14;134;3;2;27/12/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";169
"TQRMNOQYYHKOKNCDEGKDB00657864";2020;2;1;1;1;43;;14;134;1;1;;36;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"49313";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYYHKOKNCDEGKDB00657864";2020;2;1;2;1;43;;14;134;2;2;;33;2;1;1;2;0;6;2;"02";1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYYHKOKNCDEGKDB00657864";2020;2;1;3;1;43;;14;134;3;2;;13;5;1;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYYHKOKNCDEGKDB00657864";2020;2;1;4;0;43;;14;134;3;2;;6;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORPQHKOKNCDEGKDB00657865";2020;2;1;1;1;43;;14;134;1;1;22/08/1973;46;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9602;2;0;0;0;0;1;0;"57113";8;0;0;0;1;3;1;1;7;4;2;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"01";"01";"01";;;"02";239;0;10000;"02";"02";"02";;;"02";228;0;4000;0;0;0;0;0;0;0;0;0;0;4000;42000;"06";"06";"06";;;"07";10500;"04";"04";"04";;;"05";200
"TQRMNOQUYHLNKMCDEGKDB00642567";2020;2;1;2;1;43;;14;132;8;1;;58;5;4;1;2;0;2;2;"99";1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4810;2;0;0;0;0;2;0;"33114";9;0;0;0;1;2;2;2;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORXXHLNKMCDEGKDB00636577";2020;2;1;1;1;43;;14;192;1;1;07/04/1988;32;2;4;1;2;0;2;2;"06";1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;46;0;2;0;2;2;3;2;101;2;0;0;0;0;7;0;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;1;2;0;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"03";"03";;;"05";209;0;15000;"03";"03";"03";;;"04";226;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"05";"05";"05";;;"06";7600;"03";"03";"02";;;"03";156
"TQRMNORXXHLNKMCDEGKDB00636577";2020;2;1;2;1;43;;14;192;2;2;02/10/1988;31;2;4;1;2;0;4;2;"03";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;23000;"06";"06";"06";;;"07";196;0;0;0;23000;0;0;0;0;0;0;0;0;23000;38000;"05";"05";"05";;;"06";7600;"03";"03";"02";;;"03";156
"TQRMNORXXHLNKMCDEGKDB00636577";2020;2;1;3;1;43;;14;192;3;1;07/04/2007;13;5;3;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"05";"05";"05";;;"06";7600;"03";"03";"02";;;"03";156
"TQRMNORXXHLNKMCDEGKDB00636577";2020;2;1;4;1;43;;14;192;3;2;22/02/2009;11;5;3;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"05";"05";"05";;;"06";7600;"03";"03";"02";;;"03";156
"TQRMNORXXHLNKMCDEGKDB00636577";2020;2;1;5;0;43;;14;192;3;2;12/08/2015;4;5;3;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"05";"05";"05";;;"06";7600;"03";"03";"02";;;"03";156
"TQRMNOPXXHKMKOCDEGKDB00653927";2020;2;1;1;1;43;;14;168;1;1;07/09/1971;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;1;1;2;2;2;2;5201;2;0;0;0;0;3;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;3;2;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"06";;;"08";221;0;30000;"07";"07";"07";;;"08";238;0;0;0;0;0;0;0;0;0;0;0;0;0;32800;"04";"04";"04";;;"05";8200;"03";"03";"02";;;"03";279
"TQRMNOPXXHKMKOCDEGKDB00653927";2020;2;1;2;1;43;;14;168;2;2;08/12/1979;40;2;1;1;2;0;4;1;;3;"6";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;2;2;1;2;9700;1;1;0;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;2;4;2800;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800;"01";"01";"01";;;"01";247;0;2800;"01";"01";"01";;;"01";229;0;0;0;0;0;0;0;0;0;0;0;0;0;32800;"04";"04";"04";;;"05";8200;"03";"03";"02";;;"03";279
"TQRMNOPXXHKMKOCDEGKDB00653927";2020;2;1;3;1;43;;14;168;3;2;15/10/2003;16;5;1;1;1;1;4;2;"04";3;"6";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";168;0;0;"00";"00";"00";;;"00";168;0;0;0;0;0;0;0;0;0;0;0;0;0;32800;"04";"04";"04";;;"05";8200;"03";"03";"02";;;"03";279
"TQRMNOPXXHKMKOCDEGKDB00653927";2020;2;1;4;1;43;;14;168;3;1;06/03/2009;11;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";168;0;0;"00";"00";"00";;;"00";168;0;0;0;0;0;0;0;0;0;0;0;0;0;32800;"04";"04";"04";;;"05";8200;"03";"03";"02";;;"03";279
"TQRMNOPQQHLMKTCDEGKDB00636572";2020;2;1;2;1;43;;14;79;1;2;29/07/1964;55;4;1;1;2;0;4;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;2;0;2;2;2;2;9700;1;1;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;6000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"01";"01";"01";;;"01";106;0;23000;"06";"06";"06";;;"07";103;14000;0;0;0;0;0;0;0;0;0;0;0;17000;24900;"03";"03";"03";;;"03";6225;"02";"02";"02";;;"02";113
"TQRMNOPQQHLMKTCDEGKDB00636572";2020;2;1;3;1;43;;14;79;3;2;08/08/2003;16;5;4;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";79;0;0;"00";"00";"00";;;"00";79;0;0;0;0;0;0;0;0;0;0;0;0;0;24900;"03";"03";"03";;;"03";6225;"02";"02";"02";;;"02";113
"TQRMNOPQQHLMKTCDEGKDB00636572";2020;2;1;4;1;43;;14;79;3;1;04/04/2000;20;5;4;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";79;0;1900;"01";"01";"01";;;"01";91;0;0;0;0;0;0;0;1900;0;0;0;0;1900;24900;"03";"03";"03";;;"03";6225;"02";"02";"02";;;"02";113
"TQRMNOPQQHLMKTCDEGKDB00636572";2020;2;1;5;1;43;;14;79;3;2;01/08/1985;34;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";79;0;0;"00";"00";"00";;;"00";79;0;0;0;0;0;0;0;0;0;0;0;0;0;24900;"03";"03";"03";;;"03";6225;"02";"02";"02";;;"02";113
"TQRMNOPQSHLMKTCDEGKDB00642676";2020;2;1;1;1;43;;14;89;1;1;13/03/1972;48;2;1;1;2;0;4;2;"02";2;;1;;3;2;2;0;0;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;0;3;2;4000;2;0;0;0;1;0;"72113";0;0;5;1;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";89;0;17000;"04";"04";"04";;;"05";105;14000;0;0;0;0;0;0;0;0;0;0;0;17000;47000;"06";"07";"07";;;"08";15666,67;"06";"06";"05";;;"07";117
"TQRMNOPQSHLMKTCDEGKDB00642676";2020;2;1;2;1;43;;14;89;2;2;08/01/1978;42;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"06";;;"08";130;0;30000;"07";"07";"07";;;"08";121;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"07";"07";;;"08";15666,67;"06";"06";"05";;;"07";117
"TQRMNOPQSHLMKTCDEGKDB00642676";2020;2;1;3;1;43;;14;89;3;1;03/03/2000;20;5;1;1;2;0;4;2;"01";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;5;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";89;0;0;"00";"00";"00";;;"00";89;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;"06";"07";"07";;;"08";15666,67;"06";"06";"05";;;"07";117
"TQRMNOPQUHLMKTCDEGKDB00636620";2020;2;1;1;1;43;;14;79;1;2;06/10/1937;82;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";79;0;17000;"04";"04";"04";;;"05";92;14000;0;0;0;0;0;0;0;0;0;0;0;17000;17000;"02";"02";"02";;;"02";17000;"06";"06";"06";;;"07";89
"TQRMNOSXTHMMKOCDEGKDB00630528";2020;2;1;2;1;43;;14;186;2;2;;44;2;1;1;2;0;4;2;"99";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";186;0;0;"00";"00";"00";;;"00";186;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";319
"TQRMNOSXTHMMKOCDEGKDB00630528";2020;2;1;3;1;43;;14;186;3;2;;23;5;1;1;1;1;6;2;"02";1;;1;;5;2;0;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";186;0;0;"00";"00";"00";;;"00";186;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";319
"TQRMNOSXTHMMKOCDEGKDB00630528";2020;2;1;4;1;43;;14;186;3;2;;17;5;1;1;1;1;4;2;"06";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";186;0;0;"00";"00";"00";;;"00";186;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";7000;"02";"02";"02";;;"02";319
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;1;1;43;;14;131;1;1;20/07/1977;42;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;2;2;2;2;2;4805;2;0;0;0;0;9;0;"32333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"07";;;"09";172;0;35000;"08";"08";"08";;;"09";186;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;2;1;43;;14;131;2;2;23/03/1977;43;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;3;1;43;;14;131;3;2;29/03/1999;21;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
