CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNORSQHKLKSCDEHMHF00662604;2021;3;1;4;1;42;NO;26;261;3;2;04/09/85;36;5;1;1;1;1;6;2;02;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;47313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;1;2;2;2;2;5;1;2;1;1;0;2;2;1;4;16200;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16200;2;3;3;;2;3;320;0;23400;3;4;4;;4;5;329;0;0;0;7200;0;0;0;0;0;0;0;0;7200;160900;9;9;10;;9;10;26816.67;5;6;6;;6;6;434;
TQRMNORSQHKLKSCDEHMHF00662604;2021;3;1;5;1;42;NO;26;261;5;2;14/01/09;12;5;1;1;1;1;2;2;05;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;261;0;0;0;0;0;;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;160900;9;9;10;;9;10;26816.67;5;6;6;;6;6;434;
TQRMNORSQHKLKSCDEHMHF00662604;2021;3;1;6;0;42;NO;26;261;5;2;03/08/18;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;261;0;0;0;0;0;;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;160900;9;9;10;;9;10;26816.67;5;6;6;;6;6;434;
TQRMNOPSRHKKKTCDEHMHF00662611;2021;3;1;1;1;42;NO;26;308;1;1;04/01/65;56;2;2;1;2;0;6;2;02;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;12;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;30000;0;0;0;0;0;30000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPSRHKKKTCDEHMHF00662611;2021;3;1;2;1;42;NO;26;308;2;2;26/09/68;52;2;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;12;0;40331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPSRHKKKTCDEHMHF00662611;2021;3;1;3;1;42;NO;26;308;3;2;19/10/05;15;5;2;1;1;1;4;2;04;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;308;0;0;0;0;0;;0;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPSRHKKKTCDEHMHF00662611;2021;3;1;4;1;42;NO;26;308;3;1;18/07/09;12;5;2;1;1;1;2;2;06;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;308;0;0;0;0;0;;0;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQVQHKKKTCDEHMHF00711539;2021;3;1;1;1;42;NO;26;171;1;1;15/04/77;44;4;1;1;2;0;7;2;03;3;6;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6400;2;0;0;0;0;6;0;20201;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;1;0;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;9;9;;8;8;263;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQVQHKKKTCDEHMHF00711539;2021;3;1;2;1;42;NO;26;171;3;2;08/12/09;11;5;1;1;1;2;2;2;06;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;171;0;0;0;0;0;;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOSVVHKLKUCDEHMHF00662573;2021;3;1;1;1;42;NO;26;186;1;1;20/10/94;26;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;4805;2;0;0;0;0;3;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;8;9;9;;9;9;240;0;65000;8;8;9;;8;9;249;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;5;5;5;;5;5;21666.67;4;4;5;;5;5;245;
TQRMNOSVVHKLKUCDEHMHF00662573;2021;3;1;2;1;42;NO;26;186;2;2;26/05/96;25;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;186;0;0;0;0;0;;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;5;5;5;;5;5;21666.67;4;4;5;;5;5;245;
TQRMNOSVVHKLKUCDEHMHF00662573;2021;3;1;3;0;42;NO;26;186;3;1;26/06/16;5;5;1;2;1;2;1;2;00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;186;0;0;0;0;0;;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;5;5;5;;5;5;21666.67;4;4;5;;5;5;245;
TQRMNOQTSHMMKSCDEHMHF00711540;2021;3;1;1;1;42;NO;26;114;1;1;01/05/92;29;1;1;1;2;0;6;2;02;3;70;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;5;0;35323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;6;7;;6;6;128;0;40000;6;6;7;;6;7;136;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;2;3;3;;3;3;13333.33;2;2;3;;2;3;130;
TQRMNORPPHLMLTCDEGGFB00705797;2021;3;1;1;1;42;S;10;340;1;2;01/01/00;50;3;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;30133;1;0;0;0;2;2;1;1;7;6;2;56000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;7;8;8;7;;8;393;0;56000;7;8;8;7;;8;409;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;4;4;4;4;;4;14000;2;3;3;2;;3;451;
TQRMNORPPHLMLTCDEGGFB00705797;2021;3;1;2;1;42;S;10;340;3;2;01/01/00;23;5;4;1;1;1;7;2;04;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;340;0;0;0;0;0;0;;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;4;4;4;4;;4;14000;2;3;3;2;;3;451;
TQRMNORPPHLMLTCDEGGFB00705797;2021;3;1;3;1;42;S;10;340;3;1;01/01/00;20;5;4;1;1;1;7;2;04;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;340;0;0;0;0;0;0;;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;4;4;4;4;;4;14000;2;3;3;2;;3;451;
TQRMNORPPHLMLTCDEGGFB00705797;2021;3;1;4;1;42;S;10;340;3;1;01/01/00;18;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;340;0;0;0;0;0;0;;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;4;4;4;4;;4;14000;2;3;3;2;;3;451;
TQRMNOQRYHLNLUCDEGGFB00705799;2021;3;1;2;1;42;S;10;403;2;2;01/01/00;23;1;1;1;2;0;4;2;03;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;8;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;80313;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;4;4000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1;1;1;;1;433;0;25000;4;4;4;4;;4;421;0;0;0;21000;0;0;0;0;0;0;0;0;21000;25000;1;1;1;1;;1;5000;1;1;1;1;;1;476;
TQRMNOQRYHLNLUCDEGGFB00705799;2021;3;1;3;0;42;S;10;403;3;1;01/01/00;6;5;1;2;1;1;2;2;00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;0;0;0;0;0;;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;5000;1;1;1;1;;1;476;
TQRMNOQRYHLNLUCDEGGFB00705799;2021;3;1;4;0;42;S;10;403;3;2;01/01/00;4;5;1;2;1;1;1;2;00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;0;0;0;0;0;;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;5000;1;1;1;1;;1;476;
TQRMNOQRYHLNLUCDEGGFB00705799;2021;3;1;5;0;42;S;10;403;3;2;01/01/00;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;0;0;0;0;0;;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;5000;1;1;1;1;;1;476;
TQRMNOQRYHLNLUCDEGGFB00705799;2021;3;1;1;1;42;S;10;403;1;1;01/01/00;27;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;1;1;2;2;8000;2;0;0;0;0;99;9;47313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;0;0;0;0;0;;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;5000;1;1;1;1;;1;476;
TQRMNOQUXHJNLOCDEGLDF00657981;2021;3;1;1;1;41;NO;15;210;1;2;27/11/80;40;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;210;0;6800;1;1;1;;1;1;224;0;0;0;6800;0;0;0;0;0;0;0;0;6800;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUXHJNLOCDEGLDF00657981;2021;3;1;2;1;41;NO;15;210;2;1;19/12/78;42;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;52;0;2;0;2;2;3;2;4808;2;0;0;0;0;8;0;80323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;-9;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;6;7;;6;7;231;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUXHJNLOCDEGLDF00657981;2021;3;1;3;1;41;NO;15;210;3;2;03/06/02;19;5;4;1;1;1;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;210;0;0;0;0;0;;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUXHJNLOCDEGLDF00657981;2021;3;1;4;1;41;NO;15;210;3;1;09/10/06;14;5;1;1;1;1;4;2;02;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;210;0;0;0;0;0;;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUXHJNLOCDEGLDF00657981;2021;3;1;5;1;41;NO;15;210;3;2;20/06/11;10;5;1;1;1;1;2;2;05;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;210;0;0;0;0;0;;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;1;1;41;NO;15;145;1;2;02/01/68;53;3;1;1;2;0;2;2;01;2;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;53111;6;0;0;0;1;3;3;1;7;4;2;17000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;2;3;3;;3;3;183;0;30800;5;5;6;;5;7;189;13800;0;0;0;0;0;0;0;0;0;0;0;13800;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;2;1;41;NO;15;145;5;2;06/08/96;25;5;1;1;2;0;2;2;03;2;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;4;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;4;;3;4;166;0;26000;4;4;5;;4;6;166;0;0;0;6000;0;0;0;0;0;0;0;0;6000;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;3;1;41;NO;15;145;9;1;10/02/11;10;5;1;1;1;1;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;145;0;0;0;0;0;;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;4;0;41;NO;15;145;9;1;08/07/13;8;5;1;1;1;1;2;2;02;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;145;0;0;0;0;0;;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;5;1;41;NO;15;145;3;1;23/04/96;25;5;2;1;2;0;4;1;;2;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;145;0;0;0;0;0;;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOPRWHMNLQCDEGLDF00711575;2021;3;1;6;1;41;NO;15;145;3;1;04/03/89;32;5;1;1;2;0;2;2;04;2;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;145;0;0;0;0;0;;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;56800;4;4;5;;4;6;9466.67;1;1;2;;2;3;226;
TQRMNOSPVHKKKQCDEOJAH00664297;2021;3;1;2;1;44;NO;93;99;2;2;15/01/86;35;1;1;1;2;0;6;2;01;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;42000;0;0;0;21000;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;6;7;4;;7;5;127;0;63000;8;8;6;;8;7;133;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;9;9;8;;9;8;47000;8;8;7;;8;8;147;
TQRMNOSPVHKKKQCDEOJAH00664297;2021;3;1;3;0;44;NO;93;99;3;1;20/11/19;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;99;0;0;0;0;0;;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;9;9;8;;9;8;47000;8;8;7;;8;8;147;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;1;1;44;NO;20;206;1;2;15/12/79;41;1;1;1;1;1;7;2;03;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;9;8;;9;8;251;0;80000;9;9;8;;9;8;258;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;2;1;44;NO;20;206;2;1;15/06/78;43;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;48331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;90000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;10;9;;10;9;294;0;90000;9;10;8;;10;8;293;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;3;1;44;NO;20;206;3;2;22/03/06;15;5;1;1;1;1;4;2;02;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;0;0;0;0;;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;4;0;44;NO;20;206;3;1;18/03/16;5;5;1;1;1;1;1;2;00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;0;0;0;0;;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;5;0;44;NO;20;206;3;2;28/07/18;3;5;1;2;3;0;0;0;;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;0;0;0;0;;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
